driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
David Coulthard,2006,14,0,1,0.038544474393531,0.0578008523814728,0.7451521533880455,0.4616281828929907,0.793573302087135,0.0,0.07142857142857142,0.18735454055182568
David Coulthard,2007,15,0,0,0.03874213836477988,0.040123709561983856,0.62755465175394,0.39646074267676124,0.793573302087135,0.0,0.0,0.1436029637416825
David Coulthard,2008,18,0,1,0.018448637316561847,0.0547259944129158,0.6365022877478392,0.35419192223165386,0.793573302087135,0.0,0.05555555555555555,0.15302331931300603
Denny Hulme,1967,11,2,8,0.19245283018867929,0.06754097139732589,0.7046263345195729,0.4768782588182221,0.08268154766321852,0.2105263157894737,0.7272727272727273,0.4234535584933428
Denny Hulme,1968,12,2,3,0.11415094339622643,0.03791916623385286,0.55821047280122,0.476878258818223,0.009738481608161223,0.19298245614035087,0.25,0.2630795689699123
Denny Hulme,1968,12,2,3,0.11415094339622643,0.03791916623385286,0.55821047280122,0.476878258818223,0.07616815048176198,0.19298245614035087,0.25,0.2630795689699123
Denny Hulme,1968,12,2,3,0.11415094339622643,0.03791916623385286,0.55821047280122,0.476878258818223,0.27485703243058024,0.19298245614035087,0.25,0.2630795689699123
Denny Hulme,1969,11,1,2,0.07547169811320756,0.05608920499008131,0.4392475851550584,0.4768782588182221,0.07616815048176198,0.10526315789473685,0.18181818181818182,0.2022749737992999
Denny Hulme,1970,11,0,4,0.10188679245283021,0.05401706063341062,0.6924250127097101,0.4768782588182221,0.07616815048176198,0.0,0.36363636363636365,0.26314539362863526
Denny Hulme,1972,12,1,7,0.13490566037735852,0.02828120780882952,0.650482968988307,0.476878258818223,0.27485703243058024,0.09649122807017543,0.5833333333333334,0.33828038141843225
Denny Hulme,1973,15,1,3,0.0719496855345912,0.07318605554088144,0.654397559735638,0.4768782588182221,0.27485703243058024,0.07719298245614035,0.2,0.2332567638404798
Denny Hulme,1974,13,1,2,0.06386066763425255,0.046539000571801145,0.7750185757303194,0.4768782588182239,0.27485703243058024,0.08906882591093118,0.15384615384615385,0.23890235738295953
Derek Daly,1982,10,0,0,0.03320754716981133,0.14575686486405448,0.79644128113879,0.476878258818223,0.1491527238676096,0.0,0.0,0.18671083661451793
Derek Warwick,1984,14,0,4,0.06819407008086253,0.02166175936436396,0.2849880165589367,0.476878258818223,0.16933661004655684,0.0,0.2857142857142857,0.1742598862428
Derek Warwick,1985,12,0,0,0.017295597484276733,0.0537724190503585,0.5693950177935942,0.476878258818223,0.16933661004655684,0.0,0.0,0.1410686600785388
Derek Warwick,1987,13,0,0,0.009579100145137883,0.06536325310635473,0.4059285909819717,0.4768782588182239,0.016431040066255048,0.0,0.0,0.11655030486152429
Derek Warwick,1988,14,0,0,0.05040431266846361,0.04272295923790355,0.6924250127097101,0.476878258818223,0.016431040066255048,0.0,0.0,0.1633845206123387
Derek Warwick,1989,10,0,0,0.02490566037735849,0.05005904062964643,0.729334011184545,0.476878258818223,0.016431040066255048,0.0,0.0,0.16582968067907244
Derek Warwick,1990,12,0,0,0.010377358490566039,0.07099721197097607,0.5861718352821554,0.476878258818223,0.08133083129332816,0.0,0.0,0.14426992614482814
Derek Warwick,1993,14,0,0,0.011859838274932616,0.07589240445311692,0.6085409252669038,0.476878258818223,0.009734094904734125,0.0,0.0,0.14833718085840947
Didier Pironi,1978,10,0,0,0.02490566037735849,0.06708665111838512,0.8736146415861717,0.476878258818223,0.05381033277938387,0.0,0.0,0.18917453628819034
Didier Pironi,1979,13,0,2,0.04470246734397678,0.06586534845028306,0.6459661335106175,0.4768782588182239,0.05381033277938387,0.0,0.15384615384615385,0.19633618931657829
Didier Pironi,1980,11,1,5,0.12075471698113209,0.03284590513415038,0.5765124555160142,0.4768782588182221,0.04475093860244202,0.10526315789473685,0.45454545454545453,0.29551464537985705
Didier Pironi,1981,12,0,0,0.031132075471698117,0.03538114127906458,0.6113370615149973,0.476878258818223,0.34236960196324073,0.0,0.0,0.1475963105577331
Eddie Cheever,1981,10,0,0,0.029056603773584908,0.034017528964946406,0.6991357397051347,0.476878258818223,0.05381033277938387,0.0,0.0,0.16031843030012488
Eddie Cheever,1983,12,0,4,0.07610062893081762,0.027252860072386934,0.5554143365531266,0.476878258818223,0.16933661004655684,0.0,0.3333333333333333,0.22847369004498597
Eddie Cheever,1984,12,0,0,0.010377358490566039,0.057261770137176024,0.4827147941026944,0.476878258818223,0.039440652119430625,0.0,0.0,0.12737782578452897
Eddie Cheever,1985,11,0,0,0.0,0.11460687053944156,0.3904422979156075,0.4768782588182221,0.039440652119430625,0.0,0.0,0.11771485762310749
Eddie Cheever,1987,13,0,0,0.025544267053701022,0.055571120601485655,0.5220757889797035,0.4768782588182239,0.016431040066255048,0.0,0.0,0.13538794634698162
Eddie Cheever,1988,12,0,1,0.020754716981132078,0.03923439605537843,0.6448906964921199,0.476878258818223,0.016431040066255048,0.0,0.08333333333333333,0.1722914108416813
Eddie Irvine,1995,13,0,1,0.031930333817126275,0.07628431411068072,0.5349810332016738,0.4768782588182239,0.042736900506726766,0.0,0.07692307692307693,0.15958373157647968
Eddie Irvine,1996,14,0,1,0.032614555256064694,0.044312981793503015,0.3041615222601496,0.476878258818223,0.34236960196324073,0.0,0.07142857142857142,0.12049267854574759
Eddie Irvine,1997,15,0,5,0.06641509433962266,0.02749968775053792,0.6297915607524148,0.4768782588182221,0.34236960196324073,0.0,0.3333333333333333,0.23820212625401496
Eddie Irvine,1998,16,0,8,0.12193396226415096,0.04109506644368188,0.6588713777325876,0.476878258818223,0.34236960196324073,0.0,0.5,0.2939181335257013
Eddie Irvine,1999,16,4,9,0.1919811320754717,0.12391650810880432,0.7993772241992881,0.476878258818223,0.34236960196324073,0.2894736842105263,0.5625,0.4217766511865483
Eddie Irvine,2000,14,0,0,0.011859838274932616,0.10320460780895722,0.6876316362844069,0.476878258818223,0.018472009340295983,0.0,0.0,0.16293200784661893
Eddie Irvine,2001,15,0,1,0.016603773584905664,0.032858810709221795,0.437417386883579,0.4768782588182221,0.018472009340295983,0.0,0.06666666666666667,0.13574354768968375
Eddie Irvine,2002,16,0,1,0.020754716981132078,0.050094306545806086,0.5540162684290797,0.476878258818223,0.018472009340295983,0.0,0.0625,0.15453790434793468
Elio de Angelis,1981,11,0,0,0.052830188679245285,0.1703333325272421,0.84799186578546,0.4768782588182221,0.08133083129332816,0.0,0.0,0.1998444673042522
Elio de Angelis,1982,15,1,1,0.06364779874213837,0.01982352301252599,0.6096593797661413,0.4768782588182221,0.08133083129332816,0.07719298245614035,0.06666666666666667,0.18663116724001852
Elio de Angelis,1984,14,0,4,0.10080862533692722,0.06126084272039385,0.6660614423705424,0.476878258818223,0.08133083129332816,0.0,0.2857142857142857,0.24027299173855357
Elio de Angelis,1985,15,1,3,0.09132075471698115,0.051436242564059056,0.6029486527707167,0.4768782588182221,0.08133083129332816,0.07719298245614035,0.2,0.2262701068754179
Emerson Fittipaldi,1971,10,0,3,0.06641509433962266,0.03484732243595205,0.55821047280122,0.476878258818223,0.10043448130712979,0.0,0.3,0.2198663931965439
Emerson Fittipaldi,1971,10,0,3,0.06641509433962266,0.03484732243595205,0.55821047280122,0.476878258818223,0.0,0.0,0.3,0.2198663931965439
Emerson Fittipaldi,1972,11,5,8,0.23018867924528305,0.03898899965752227,0.6222674123029994,0.4768782588182221,0.08133083129332816,0.5263157894736842,0.7272727272727273,0.49285226876641963
Emerson Fittipaldi,1973,14,3,8,0.16307277628032346,0.039301791514453774,0.613334301692207,0.476878258818223,0.08133083129332816,0.24812030075187969,0.5714285714285714,0.37296628477426
Emerson Fittipaldi,1974,14,3,7,0.16307277628032346,0.04118371040488779,0.7020117655603166,0.476878258818223,0.27485703243058024,0.24812030075187969,0.5,0.368598953386377
Emerson Fittipaldi,1975,12,2,6,0.1556603773584906,0.02511987960783013,0.717590238942552,0.476878258818223,0.27485703243058024,0.19298245614035087,0.5,0.3544330203228494
Emerson Fittipaldi,1977,10,0,0,0.04566037735849057,0.030561812960578652,0.850127097102186,0.476878258818223,0.01854496852099111,0.0,0.0,0.18511212834698165
Emerson Fittipaldi,1978,13,0,1,0.05428156748911467,0.037346613661692785,0.8008290641742598,0.4768782588182239,0.01854496852099111,0.0,0.07692307692307693,0.19891985122826705
Enrique Bernoldi,2001,14,0,0,0.0,0.0765373214655468,0.5869707313530393,0.476878258818223,0.016431040066255048,0.0,0.0,0.14338716773133287
Esteban Gutiérrez,2013,15,0,0,0.016603773584905664,0.16868292339763946,0.8803253685815963,0.2780042813299106,0.04881029698540991,0.0,0.0,0.17920809179773028
Esteban Gutiérrez,2014,18,0,0,0.0,0.19525076916649164,0.5880359261142178,0.12254144257096922,0.04881029698540991,0.0,0.0,0.11998461009087875
Esteban Gutiérrez,2016,20,0,0,0.0,0.11980316840438453,0.663904422979156,0.26452323450485427,0.07571099178899829,0.0,0.0,0.13801830373779728
Esteban Ocon,2017,20,0,0,0.18056603773584906,0.14381372981680207,0.8014743263853583,0.4830992852996987,0.1804351323451477,0.0,0.0,0.2099973561298312
Esteban Ocon,2018,21,0,0,0.0968553459119497,0.05913675518159224,0.5885685234948071,0.596069756140901,0.1804351323451477,0.0,0.0,0.16833423154326282
Esteban Ocon,2020,17,0,1,0.15138734739178691,0.05972112672698375,0.6490026615628457,0.6813728779645185,0.16933661004655684,0.0,0.058823529411764705,0.2088737841652863
Esteban Ocon,2021,22,1,1,0.139622641509434,0.05831723635642137,0.7305541433655312,0.6016087155941099,0.20745597847439665,0.052631578947368425,0.045454545454545456,0.22104064402677637
Esteban Ocon,2022,22,0,0,0.16792452830188684,0.1333824348686723,0.799186578546009,0.48841889421038065,0.20745597847439665,0.0,0.0,0.20724679893508968
Esteban Ocon,2023,22,0,1,0.10566037735849057,0.05315065814495075,0.6039654295882053,0.6606920368785643,0.20745597847439665,0.0,0.045454545454545456,0.18919177690799224
Esteban Ocon,2024,23,0,1,0.041509433962264156,0.09327479710117433,0.7099312570456002,0.6968006849919322,0.20745597847439665,0.0,0.043478260869565216,0.2025932170778816
Felipe Massa,2002,16,0,0,0.010377358490566039,0.05263160152245473,0.5015887137773258,0.45852337701599666,0.04881029698540991,0.0,0.0,0.12791040869402892
Felipe Massa,2004,18,0,0,0.027672955974842768,0.09144434195373465,0.748347737671581,0.678359190957937,0.04881029698540991,0.0,0.0,0.19338345733813073
Felipe Massa,2005,19,0,0,0.0240317775571003,0.09594901268763244,0.7418724747812592,0.6330093019287908,0.04881029698540991,0.0,0.0,0.18778146931239623
Felipe Massa,2006,15,2,7,0.21031446540880505,0.07362361538370603,0.7304524656837823,0.700783465386742,0.34236960196324073,0.1543859649122807,0.4666666666666667,0.3738189056356697
Felipe Massa,2007,14,3,10,0.26981132075471703,0.1340841975259755,0.7763091001525164,0.46029755180285026,0.34236960196324073,0.24812030075187969,0.7142857142857143,0.45695774182836607
Felipe Massa,2008,18,6,10,0.22368972746331242,0.03172068630793612,0.6215895610913404,0.47683936419122386,0.34236960196324073,0.38596491228070173,0.5555555555555556,0.4130280152921782
Felipe Massa,2009,10,0,1,0.09132075471698115,0.024664620672975757,0.55821047280122,0.31512091655419194,0.34236960196324073,0.0,0.1,0.15640823785044697
Felipe Massa,2010,16,0,5,0.3476415094339623,0.06156396159130227,0.7448525673614641,0.4235220176257224,0.34236960196324073,0.0,0.3125,0.29050770944101645
Felipe Massa,2011,17,0,0,0.28812430632630415,0.10330955556782033,0.7141361882831424,0.4164956933108108,0.34236960196324073,0.0,0.0,0.2023195990792801
Felipe Massa,2012,20,0,2,0.2532075471698113,0.06324902604068071,0.8115404168784951,0.2777475767917146,0.34236960196324073,0.0,0.1,0.2188118548904855
Felipe Massa,2013,17,0,1,0.2734739178690344,0.13042605150071596,0.7930859176410777,0.41257081760010195,0.34236960196324073,0.0,0.058823529411764705,0.2289895445895398
Felipe Massa,2014,17,0,3,0.3271920088790234,0.055008397021332436,0.737821107090523,0.148182451864745,0.1491527238676096,0.0,0.17647058823529413,0.22418869934286323
Felipe Massa,2015,19,0,2,0.2643495531281033,0.038057332130218044,0.6588713777325876,0.24175409735011222,0.1491527238676096,0.0,0.10526315789473684,0.1927800720508209
Felipe Massa,2016,20,0,0,0.11000000000000001,0.06566232999056933,0.7092018301982714,0.2757157552986822,0.1491527238676096,0.0,0.0,0.15701808305866585
Felipe Massa,2017,19,0,0,0.09394240317775572,0.12430679246191205,0.7365745324164503,0.5103262139781153,0.1491527238676096,0.0,0.0,0.18804084098313364
Felipe Nasr,2015,19,0,0,0.05898709036742801,0.0846623759711841,0.773660128970112,0.18031723038732306,0.04881029698540991,0.0,0.0,0.1513950435364817
Felipe Nasr,2016,14,0,0,0.0,0.2321425575376092,0.7139952066235746,0.09026035165069324,0.04881029698540991,0.0,0.0,0.13933957191236643
Fernando Alonso,2003,16,1,4,0.14268867924528303,0.02760982986648039,0.6022496187086934,0.5194932414436249,0.16933661004655684,0.07236842105263158,0.25,0.2470431570872649
Fernando Alonso,2004,18,0,4,0.1360587002096436,0.055771883496241445,0.6178613794272156,0.768288641792708,0.16933661004655684,0.0,0.2222222222222222,0.2510496200299794
Fernando Alonso,2005,19,7,15,0.2905660377358491,0.07402355851531774,0.7330425708399111,0.719485675318035,0.16933661004655684,0.4265927977839335,0.7894736842105263,0.5369088351683142
Fernando Alonso,2006,18,7,14,0.3090146750524109,0.05796781618924722,0.7520759193357057,0.6171677962634874,0.16933661004655684,0.45029239766081874,0.7777777777777778,0.5336946942631401
Fernando Alonso,2007,16,4,12,0.28278301886792456,0.2648880948468649,0.8035714285714285,0.6188869810536284,0.27485703243058024,0.2894736842105263,0.75,0.5111990957585839
Fernando Alonso,2008,18,2,3,0.14067085953878408,0.04707882719972016,0.6793763768852736,0.4564247582287697,0.16933661004655684,0.1286549707602339,0.16666666666666666,0.2471878533631828
Fernando Alonso,2009,17,0,1,0.0634850166481687,0.058945538133074724,0.6647926074344328,0.4208252323019135,0.16933661004655684,0.0,0.058823529411764705,0.17192460300883022
Fernando Alonso,2010,17,5,10,0.5957824639289679,0.08394723585031415,0.7930859176410777,0.46034615232325216,0.34236960196324073,0.3405572755417957,0.5882352941176471,0.4949577384677242
Fernando Alonso,2011,18,1,10,0.5926624737945494,0.34452833171628744,0.835960006778512,0.35318488960651884,0.34236960196324073,0.06432748538011696,0.5555555555555556,0.4390354544521579
Fernando Alonso,2012,18,3,13,0.6410901467505242,0.23081494402521896,0.8900186409083206,0.22590137721569636,0.34236960196324073,0.19298245614035087,0.7222222222222222,0.5041391198635615
Fernando Alonso,2013,18,2,9,0.5580712788259958,0.1727568965755762,0.8639213692594475,0.35939957457272254,0.34236960196324073,0.1286549707602339,0.5,0.4236782870177048
Fernando Alonso,2014,17,0,2,0.39311875693673703,0.27866630510826945,0.8325607823200454,0.17746861387403445,0.34236960196324073,0.0,0.11764705882352941,0.2588771874926301
Fernando Alonso,2015,18,0,0,0.02536687631027254,0.0711817794508341,0.6253177427554651,0.190429477392267,0.27485703243058024,0.0,0.0,0.12376381854417076
Fernando Alonso,2016,17,0,0,0.10255271920088792,0.06627411931523004,0.7161099315170908,0.22223583217656628,0.27485703243058024,0.0,0.0,0.15165039275687642
Fernando Alonso,2017,19,0,0,0.03714001986097319,0.08224299922181293,0.5228908570358279,0.45994441045918233,0.27485703243058024,0.0,0.0,0.1382233725026197
Fernando Alonso,2018,21,0,0,0.09883198562443847,0.049549381034055776,0.6556757934490521,0.5138895161773052,0.27485703243058024,0.0,0.0,0.16952005658215968
Fernando Alonso,2021,22,0,1,0.1528301886792453,0.0738404914703787,0.7656329435688866,0.6824913991757873,0.20745597847439665,0.0,0.045454545454545456,0.22476629526547273
Fernando Alonso,2022,22,0,0,0.1528301886792453,0.04500900157075399,0.6253177427554651,0.4659865333887705,0.20745597847439665,0.0,0.0,0.16782174321115903
Fernando Alonso,2023,22,0,8,0.3735849056603774,0.0670987949469574,0.7214031520081341,0.7026795553929057,0.2658537241419148,0.0,0.36363636363636365,0.3321351345933539
Fernando Alonso,2024,24,0,0,0.12106918238993711,0.0934801588075294,0.7455516014234875,0.7754177732610827,0.2658537241419148,0.0,0.0,0.21688291077887492
François Cevert,1971,11,1,4,0.09811320754716983,0.024630036066127944,0.5460091509913574,0.4768782588182221,0.05381033277938387,0.10526315789473685,0.36363636363636365,0.2639940636519892
François Cevert,1972,11,0,2,0.05660377358490566,0.036878425531299955,0.49415353329944073,0.4768782588182221,0.05381033277938387,0.0,0.18181818181818182,0.17944380992214962
François Cevert,1973,12,0,7,0.16257861635220128,0.04875896796166558,0.7735129639044229,0.476878258818223,0.05381033277938387,0.0,0.5833333333333334,0.3388107930498158
George Russell,2019,21,0,0,0.0,0.24565879073363622,0.7755102040816326,0.5057201950182302,0.1491527238676096,0.0,0.0,0.19146442918743153
George Russell,2020,17,0,0,0.007325194228634852,0.14389916894381566,0.6115015401178264,0.8354869187019505,0.1491527238676096,0.0,0.0,0.1907626189165458
George Russell,2020,17,0,0,0.007325194228634852,0.14389916894381566,0.6115015401178264,0.8354869187019505,1.0,0.0,0.0,0.1907626189165458
George Russell,2021,22,0,1,0.030188679245283023,0.08264836647842093,0.6436197254702593,0.5915402341471925,0.1491527238676096,0.0,0.045454545454545456,0.17985375713352905
George Russell,2022,22,1,8,0.49433962264150944,0.09531045389269564,0.7839349262836807,0.5671168681308423,1.0,0.052631578947368425,0.36363636363636365,0.36205090018706537
George Russell,2023,22,0,2,0.29622641509433967,0.05161613843388148,0.6619217081850534,0.6893969634057671,1.0,0.0,0.09090909090909091,0.24055080140314655
George Russell,2024,24,2,4,0.3908805031446541,0.0565729659018802,0.7147941026944585,0.8029741937224539,1.0,0.09649122807017543,0.16666666666666666,0.31759538052251085
Gerhard Berger,1985,13,0,0,0.009579100145137883,0.04949680593311544,0.6304798404442532,0.4768782588182239,0.016431040066255048,0.0,0.0,0.14864634756354259
Gerhard Berger,1986,14,1,2,0.05040431266846361,0.032075431244215316,0.39763236255356227,0.476878258818223,0.10894194376697323,0.08270676691729323,0.14285714285714285,0.17449184773315674
Gerhard Berger,1987,11,2,3,0.1358490566037736,0.023201786421259973,0.48195221148957795,0.4768782588182221,0.34236960196324073,0.2105263157894737,0.2727272727272727,0.26349159186713755
Gerhard Berger,1988,12,1,5,0.14182389937106918,0.07697867083357517,0.7147941026944585,0.476878258818223,0.34236960196324073,0.09649122807017543,0.4166666666666667,0.3121678669592195
Gerhard Berger,1990,15,0,7,0.11899371069182392,0.04138278137595895,0.5805795627859685,0.4768782588182221,0.27485703243058024,0.0,0.4666666666666667,0.2734287617077536
Gerhard Berger,1991,11,1,6,0.16226415094339625,0.02047938756992186,0.6283680732079309,0.4768782588182221,0.27485703243058024,0.10526315789473685,0.5454545454545454,0.33101002409883395
Gerhard Berger,1992,12,2,5,0.16949685534591197,0.05469697589580226,0.6700559227249618,0.476878258818223,0.27485703243058024,0.19298245614035087,0.4166666666666667,0.33150272088378796
Gerhard Berger,1993,12,0,1,0.041509433962264156,0.034984249974184534,0.619725470259278,0.476878258818223,0.34236960196324073,0.0,0.08333333333333333,0.1712048198458054
Gerhard Berger,1994,12,1,6,0.14182389937106918,0.014258986296082382,0.583375699034062,0.476878258818223,0.34236960196324073,0.09649122807017543,0.5,0.307016471289744
Gerhard Berger,1995,17,0,6,0.07569367369589346,0.02299138326244822,0.42202218965878163,0.476878258818223,0.34236960196324073,0.0,0.35294117647058826,0.21287963782891542
Gerhard Berger,1996,16,0,2,0.05448113207547171,0.054755414339062045,0.3799567869852567,0.476878258818223,0.10894194376697323,0.0,0.125,0.14957905517483777
Gerhard Berger,1997,14,1,2,0.08005390835579516,0.0658413184887353,0.8266395526182002,0.476878258818223,0.10894194376697323,0.08270676691729323,0.14285714285714285,0.24666695432040414
Giancarlo Fisichella,1997,16,0,2,0.05188679245283019,0.05941980002348747,0.6882308083375699,0.5277118452356655,0.042736900506726766,0.0,0.125,0.20098080464447532
Giancarlo Fisichella,1998,16,0,2,0.041509433962264156,0.059135065608945644,0.5309481443823081,0.5277118452356655,0.10894194376697323,0.0,0.125,0.17580332783614694
Giancarlo Fisichella,1999,15,0,1,0.0359748427672956,0.05130027265690944,0.5716319267920691,0.5277118452356655,0.10894194376697323,0.0,0.06666666666666667,0.16570889388982887
Giancarlo Fisichella,2000,14,0,3,0.05336927223719678,0.047098199339256824,0.7858958530031229,0.5277118452356655,0.10894194376697323,0.0,0.21428571428571427,0.23694220181496875
Giancarlo Fisichella,2001,16,0,1,0.020754716981132078,0.06455136729275042,0.7092018301982714,0.5277118452356655,0.10894194376697323,0.0,0.0625,0.1843448033297521
Giancarlo Fisichella,2002,14,0,0,0.020754716981132078,0.05790696713895259,0.522260149611446,0.5277118452356655,0.042736900506726766,0.0,0.0,0.14001411122634852
Giancarlo Fisichella,2003,16,1,1,0.031132075471698117,0.05791000267537587,0.47642348754448394,0.5277118452356655,0.042736900506726766,0.07236842105263158,0.0625,0.16841262450668934
Giancarlo Fisichella,2004,18,0,0,0.05073375262054508,0.12381885029212776,0.8844263684121335,0.702761341723197,0.04881029698540991,0.0,0.0,0.22293203735643424
Giancarlo Fisichella,2005,19,1,3,0.12671300893743795,0.029397820337200523,0.5105289915179407,0.6687834583959038,0.16933661004655684,0.060941828254847646,0.15789473684210525,0.22011356921585548
Giancarlo Fisichella,2006,17,1,5,0.17580466148723642,0.10428788093080306,0.7615060258979036,0.5580991927203582,0.16933661004655684,0.06811145510835913,0.29411764705882354,0.29739258601468277
Giancarlo Fisichella,2007,14,0,0,0.06226415094339623,0.17658534448215757,0.8577964993826711,0.4441277749770789,0.16933661004655684,0.0,0.0,0.20008040949483374
Giancarlo Fisichella,2008,17,0,0,0.0,0.15940340218284588,0.6884775262418134,0.24459079260001726,0.1804351323451477,0.0,0.0,0.1436710484145583
Giancarlo Fisichella,2009,17,0,1,0.019533851276359603,0.08825439359497668,0.8878255928706001,0.3748655107040637,0.1804351323451477,0.0,0.058823529411764705,0.19712178940488917
Giancarlo Fisichella,2009,17,0,1,0.019533851276359603,0.08825439359497668,0.8878255928706001,0.3748655107040637,0.34236960196324073,0.0,0.058823529411764705,0.19712178940488917
Gianmaria Bruni,2004,18,0,0,0.0,0.2560512243090803,0.5712591086256567,0.41372691313715215,0.005241524137706662,0.0,0.0,0.15266668003847175
Giedo van der Garde,2013,10,0,0,0.0,0.31413079801391647,0.850127097102186,0.049276479227616576,0.0,0.0,0.0,0.16385979228948122
Gilles Villeneuve,1978,14,1,2,0.05040431266846361,0.06843272768421209,0.5246568378240976,0.476878258818223,0.34236960196324073,0.08270676691729323,0.14285714285714285,0.1971812486677367
Gilles Villeneuve,1979,15,3,7,0.14666666666666667,0.07537499318529696,0.6186070157600406,0.4768782588182221,0.34236960196324073,0.23157894736842108,0.4666666666666667,0.3445777810731299
Gilles Villeneuve,1980,12,0,0,0.013836477987421384,0.04848866784748289,0.5554143365531266,0.476878258818223,0.34236960196324073,0.0,0.0,0.1379243148476528
Gilles Villeneuve,1981,12,2,3,0.08647798742138367,0.010204769922603607,0.3652770716827656,0.476878258818223,0.34236960196324073,0.19298245614035087,0.25,0.22721717577479275
Giorgio Pantano,2004,14,0,0,0.0,0.20661772208150603,0.49349989105962666,0.5253484530870018,0.042736900506726766,0.0,0.0,0.14722160117579478
Graham Hill,1963,10,2,5,0.12037735849056605,0.027681404754656067,0.43406202338586675,0.476878258818223,0.051510328158382156,0.23157894736842108,0.5,0.31651661048085805
Graham Hill,1964,10,2,5,0.17018867924528303,0.01125186124429535,0.5884087442806304,0.476878258818223,0.051510328158382156,0.23157894736842108,0.5,0.3454973623772441
Graham Hill,1965,10,2,6,0.19509433962264153,0.19395285514262411,0.715912557193696,0.476878258818223,0.051510328158382156,0.23157894736842108,0.6,0.4116288827606406
Graham Hill,1967,11,0,2,0.05660377358490566,0.035983249721790955,0.11591255719369586,0.4768782588182221,0.008964059733915555,0.0,0.18181818181818182,0.122618145925337
Graham Hill,1967,11,0,2,0.05660377358490566,0.035983249721790955,0.11591255719369586,0.4768782588182221,0.10043448130712979,0.0,0.18181818181818182,0.122618145925337
Graham Hill,1968,12,3,6,0.16603773584905662,0.024875874620412228,0.5078800203355363,0.476878258818223,0.10043448130712979,0.2894736842105263,0.5,0.348631497824184
Graham Hill,1969,10,1,2,0.0788679245283019,0.1098765168573727,0.5514997458057955,0.476878258818223,0.10043448130712979,0.11578947368421054,0.2,0.2321779965387268
Graham Hill,1970,10,0,0,0.02490566037735849,0.08223236971565222,0.5749872902897813,0.476878258818223,0.08133083129332816,0.0,0.0,0.1458950054534585
Guanyu Zhou,2022,22,0,0,0.011320754716981133,0.11503684890329478,0.6481952211489578,0.44644521172935825,0.039440652119430625,0.0,0.0,0.15507560244315616
Guanyu Zhou,2023,22,0,0,0.011320754716981133,0.16069640664770368,0.7442806304016267,0.6393686341275453,0.039440652119430625,0.0,0.0,0.19334671184531607
Guanyu Zhou,2024,24,0,0,0.006918238993710692,0.15601501200267842,0.791687849517031,0.7127883342868673,0.04881029698540991,0.0,0.0,0.20667124790556582
Gunnar Nilsson,1977,12,1,2,0.06918238993710693,0.037777203160203054,0.552618200305033,0.476878258818223,0.08133083129332816,0.09649122807017543,0.16666666666666666,0.2105251084183741
Hans-Joachim Stuck,1976,10,0,0,0.03320754716981133,0.028846980531729405,0.5917641077783427,0.476878258818223,0.03994119896298491,0.0,0.0,0.14431827217721832
Hans-Joachim Stuck,1977,13,0,2,0.03831640058055153,0.04297472682208821,0.5917641077783427,0.4768782588182239,0.03994119896298491,0.0,0.15384615384615385,0.18495891327940378
Hans-Joachim Stuck,1977,13,0,2,0.03831640058055153,0.04297472682208821,0.5917641077783427,0.4768782588182239,0.0621635754742085,0.0,0.15384615384615385,0.18495891327940378
Harry Schell,1958,10,0,1,0.058113207547169816,0.04063469902862961,0.5816980172852059,0.476878258818223,0.021006598195278968,0.0,0.1,0.17272297950954163
Harry Schell,1958,10,0,1,0.058113207547169816,0.04063469902862961,0.5816980172852059,0.476878258818223,0.051510328158382156,0.0,0.1,0.17272297950954163
Hector Rebaque,1981,12,0,0,0.03805031446540881,0.027680102080164207,0.49949161159125566,0.476878258818223,0.0621635754742085,0.0,0.0,0.1310871249983384
Heikki Kovalainen,2007,16,0,1,0.06485849056603775,0.10303684210811974,0.8014743263853583,0.5009842608202968,0.16933661004655684,0.0,0.0625,0.20597703283555108
Heikki Kovalainen,2008,18,1,3,0.12222222222222225,0.0503192270087786,0.5824436536180309,0.4549552177564893,0.27485703243058024,0.06432748538011696,0.16666666666666666,0.21397586386426062
Heikki Kovalainen,2009,17,0,0,0.05371809100998891,0.04395518531189914,0.6332127156912586,0.359610063142366,0.27485703243058024,0.0,0.0,0.14339614585061364
Heikki Kovalainen,2010,13,0,0,0.0,0.22519167299937204,0.7337217942200148,0.2639461761274893,0.0,0.0,0.0,0.15897205404568837
Heikki Kovalainen,2011,15,0,0,0.0,0.2754622601013416,0.8355871886120996,0.17823854843407272,0.0,0.0,0.0,0.17070815914535636
Heikki Kovalainen,2012,17,0,0,0.0,0.2728489317283704,0.8266395526182002,0.20402956564988273,0.0,0.0,0.0,0.17168378263055534
Heinz-Harald Frentzen,1994,11,0,0,0.026415094339622643,0.025301759823038825,0.5277071682765633,0.4768782588182221,0.04881029698540991,0.0,0.0,0.13333634125655397
Heinz-Harald Frentzen,1995,15,0,1,0.041509433962264156,0.09783274270050994,0.7438739196746313,0.4768782588182221,0.04881029698540991,0.0,0.06666666666666667,0.1919452698640742
Heinz-Harald Frentzen,1996,16,0,0,0.01816037735849057,0.05373812620592462,0.41141331977630907,0.476878258818223,0.04881029698540991,0.0,0.0,0.1174976930726347
